Deliverable,EndDate,FirstAddedDate,GeoX,GeoY,HazardousSubstances,Hectares,LastUpdatedDate,MinNetDwellings,NetDwellingsRangeFrom,NetDwellingsRangeTo,Notes,OrganisationLabel,OrganisationURI,OwnershipStatus,PermissionDate,PermissionType,PlanningHistory,PlanningStatus,SiteNameAddress,SiteReference,SiteplanURL,entity,point,brownfield-land
,,2017-10-31,-2.508726,51.800046,,0.86,2017-10-31,20,20,30,new build on site of former employment,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Tramway Road Ruspidge,15,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora10&scale=1024,,,
yes,,2017-10-31,-2.508067,51.822616,,0.96,2017-10-31,25,30,40,new housing on former employment site now cleared,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Valley Road Former Foundry Cinderford,6,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora6&scale=1024,,,
,,2017-10-31,-2.50817,51.827446,,1.37,2017-10-31,35,35,45,new housing on former employment site now largely derelict,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Valley Road Former Employment Centre Cinderford,9,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora7&scale=1024,,,
,,2017-10-31,-2.506564,51.822998,,2.91,2017-10-31,90,90,120,new housing on former employment site largely vacant and derelict,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Station Street Cinderford,5,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora4&scale=1024,,,
yes,,2017-10-31,-2.515198,51.837888,,6.8,2017-10-31,150,150,195,Outline permission for up to 195 dwellings as part of an hybrid permission. Site formerly part of,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,owned by a public authority,2014-11-14,outline planning permission,https://publicaccess.fdean.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=N4FS82HI01000,permissioned,Steam Mills Rd Northern Quarter Cinderford,40,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora2&scale=2048,,,
yes,,2017-10-31,-2.618456,51.792905,,0.02,2017-10-31,6,8,8,"permission for construction of eight, two bedroom apartments. (Revised Scheme, originally 6)",Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,2016-07-22,full planning permission,https://publicaccess.fdean.gov.uk/online-applications/search.do?action=simple&searchType=Application,permissioned,Newland Street Coleford,17,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora12&scale=1024,,,
,,2017-10-31,-2.61609,51.794108,,0.04,2017-10-31,8,8,12,conversion of former pub and associated new build,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Kings Head Coleford,18,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora13&scale=1024,,,
,,2017-10-31,-2.61891,51.793159,,0.12,2017-10-31,6,6,10,conversion of listed building and new build to retain ground floor commercial or retail unit,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,10-14 Newland Street Coleford,53,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora43&scale=1024,,,
yes,,2017-10-31,-2.617694,51.792163,,0.2,2017-10-31,7,7,12,new build to deliver retail/ commercial units and housing,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,owned by a public authority,,,,not permissioned,Former Lawnstone House Coleford,19,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora14&scale=1024,,,
,,2017-10-31,-2.619054,51.793632,,0.23,2017-10-31,12,12,20,conversion and new build,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,owned by a public authority,,,,not permissioned,Boxbush Rd Coleford,54,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora44&scale=1024,,,
yes,,2017-10-31,-2.612685,51.810016,,0.24,2017-10-31,7,7,7,Erection of 7 dwellings with associated works.,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,2017-08-16,full planning permission,https://publicaccess.fdean.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ORWL3NHIMMB00,permissioned,Lakers Road Berry Hill Coleford,16,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora11&scale=1024,,,
yes,,2017-10-31,-2.610761,51.785736,,0.83,2017-10-31,15,15,20,outline permission for up to 65 dwellings and B1 units on a larger site has been resolved to be granted. The PDL element of the permission is capable of supporting about 20 dwellings and B1 units.,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,2017-11-14,outline planning permission,https://publicaccess.fdean.gov.uk/online-applications/search.do?action=simple&searchType=Application,permissioned,Tufthorn Avenue Coleford,55,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora45&scale=1024,,,
yes,,2017-10-31,-2.607103,51.810552,,0.98,2017-10-31,30,40,80,new build on site suitable for redevelopment of some elements on site,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,owned by a public authority,,,,not permissioned,Five Acres campus Berry Hill surplus land,20,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora15&scale=1024,,,
yes,,2017-10-31,-2.517405,51.850007,,0.79,2017-10-31,7,7,12,current permission for seven dwellings on parts of site,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,2015-07-15,outline planning permission,https://publicaccess.fdean.gov.uk/online-applications/search.do?action=simple&searchType=Application,permissioned,Drybrook Road Drybrook,21,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora16&scale=1024,,,
,,2017-10-31,-2.483172,51.819754,,0.67,2017-10-31,16,16,20,new housing on former employment site,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Court Farm Littledean,44,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora37&scale=1024,,,
yes,,2017-10-31,-2.4535,51.867999,,0.15,2017-10-31,5,5,5,new housing on former employment site,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Adj Northumberland House Longhope,22,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora17&scale=1024,,,
,,2017-10-31,-2.455541,51.869121,,0.66,2017-10-31,6,6,10,housing as part of a mixed redevelopment,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Longhope Industrial Estate Longhope,23,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora18&scale=1024,,,
,,2017-10-31,-2.57894,51.843885,,0.39,2017-10-31,10,10,12,new housing on employment site (sawmill),Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Forge Hill Lydbrook Joys Green,47,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora39&scale=1024,,,
,,2017-10-31,-2.597909,51.853917,,0.98,2017-10-31,0,10,10,housing as an element of mixed development,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Former Temco Lydbrook,26,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora21&scale=1024,,,
yes,,2017-10-31,-2.586174,51.844294,,1.55,2017-10-31,30,30,45,new housing on former employment site,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Former Rothdean Main Road Lydbrook,24,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora19&scale=2048,,,
,,2017-10-31,-2.600596,51.85448,,7.75,2017-10-31,25,25,45,housing as an element of mixed development,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Stowfield Works Lydbrook,25,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora20&scale=2048,,,
,,2017-10-31,-2.529795,51.724701,,0.19,2017-10-31,5,5,8,redevelopment of former utility and employment sites,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,mixed ownership,,,,not permissioned,Swan Rd Lydney,45,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora38&scale=1024,,,
yes,,2017-10-31,-2.536787,51.724644,,0.29,2017-10-31,10,10,15,new housing as redevelopment of town centre site,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,https://publicaccess.fdean.gov.uk/online-applications/search.do?action=simple&searchType=Application,pending decision,Rear of High Street Lydney,43,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora36&scale=1024,,,
yes,,2017-10-31,-2.491199,51.86511,,0.43,2017-10-31,8,12,12,redevelopment for housing,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,St Michaels Close Coach depot Mitcheldean,31,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora25&scale=1024,,,
,,2017-10-31,-2.530996,51.71506,,1.04,2017-10-31,5,5,20,housing component of mixed development scheme,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,owned by a public authority,,,,not permissioned,Railway Station Lydney,29,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora24&scale=1024,,,
,,2017-10-31,-2.515909,51.733831,,1.08,2017-10-31,6,6,21,employment site (garage) to be redeveloped in whole or part for housing,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Highfield Hill Lydney,27,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora22&scale=1024,,,
,,2017-10-31,-2.513979,51.710268,,4.82,2017-10-31,0,20,30,housing component of mixed development scheme,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Pine End Works Harbour Road Lydney,30,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora23&scale=2048,,,
yes,,2017-10-31,-2.488906,51.864514,,0.31,2017-10-31,15,15,31,development of housing on former pub,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,2015-07-20,outline planning permission,https://publicaccess.fdean.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=NFBWB2HIH4U00,permissioned,Stars Pitch Former George Hotel Mitcheldean,32,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora26&scale=1024,,,
,,2017-10-31,-2.487893,51.868032,,1.74,2017-10-31,40,40,50,redevelopment of land and building within employment area,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Bradley Court Rd Mitcheldean,33,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora27&scale=1024,,,
yes,,2017-10-31,-2.406607,51.93011,,0.16,2017-10-31,9,9,9,Erection of 9 dwellings and associated works,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,2013-11-28,full planning permission,https://publicaccess.fdean.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=KJOMV8HI01R00,permissioned,9 Culver St Newent,34,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora28&scale=1024,,,
,,2017-10-31,-2.416945,53.246763,,0.26,2017-10-31,15,20,25,mixed development opportunity within town centre,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,North of Church St Newent,35,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora29&scale=1024,,,
,,2017-10-31,-2.408926,51.934231,,0.52,2017-10-31,20,20,40,new housing as part of a mixed use allocation,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Old Station Rd Newent,56,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora48&scale=1024,,,
,,2017-10-31,-2.45121,51.802067,,0.35,2017-10-31,15,20,25,part new build part conversion of former hotel and adjoining buildings,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Former Victoria Hotel Newnham,36,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora30&scale=1024,,,
yes,,2017-10-31,-2.545366,51.752331,,0.33,2017-10-31,5,5,5,new housing on former pithead,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,2015-08-15,outline planning permission,https://publicaccess.fdean.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=NNXJ1CHI01000,permissioned,Corner Rd Pillowell,37,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora31&scale=1024,,,
yes,,2017-10-31,-2.666713,51.647496,,0.09,2017-10-31,7,7,7,redevelopment,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,2015-11-02,full planning permission,https://publicaccess.fdean.gov.uk/online-applications/search.do?action=simple&searchType=Application,permissioned,Beachley Rd Adj High Cliffe Tutshill Sedbury,38,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora32&scale=1024,,,
yes,,2017-10-31,-2.65736,51.639128,,0.13,2017-10-31,5,5,10,outline permission for 10 flats on former garage site,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,2017-10-02,outline planning permission,https://publicaccess.fdean.gov.uk/online-applications/search.do?action=simple&searchType=Application,permissioned,Beachley Rd Sedbury,57,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora46&scale=1024,,,
,,2017-10-31,-2.658251,51.642499,,0.84,2017-10-31,15,24,28,new housing on former employment site,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Grahamstown Rd Sedbury,48,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora40&scale=1024,,,
,,2017-10-31,-2.604983,51.770688,,0.48,2017-10-31,12,12,15,new housing on former employment site,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Adj The Laurels Sling,41,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora34&scale=1024,,,
,,2017-10-31,-2.551018,51.752182,,3.47,2017-10-31,25,30,35,new housing on former employment site as part of mixed use allocation,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Lydney Rd Whitecroft,39,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora33&scale=2048,,,
